ID,label
0000.jpg,0
0001.jpg,2
0002.jpg,1
0003.jpg,2
0004.jpg,1
0005.jpg,0
0006.jpg,2
0007.jpg,1
0008.jpg,1
0009.jpg,2
0010.jpg,1
0011.jpg,0
0012.jpg,2
0013.jpg,0
0014.jpg,0
0015.jpg,2
0016.jpg,0
0017.jpg,2
0018.jpg,0
0019.jpg,1
0020.jpg,1
0021.jpg,1
0022.jpg,0
0023.jpg,2
0024.jpg,1
0025.jpg,2
0026.jpg,2
0027.jpg,2
0028.jpg,0
0029.jpg,0
0030.jpg,2
0031.jpg,1
0032.jpg,2
0033.jpg,2
0034.jpg,2
0035.jpg,1
0036.jpg,0
0037.jpg,1
0038.jpg,1
0039.jpg,0
0040.jpg,1
0041.jpg,0
0042.jpg,0
0043.jpg,2
0044.jpg,1
0045.jpg,2
0046.jpg,2
0047.jpg,0
0048.jpg,2
0049.jpg,0
0050.jpg,1
0051.jpg,2
0052.jpg,0
0053.jpg,1
0054.jpg,2
0055.jpg,2
0056.jpg,0
0057.jpg,2
0058.jpg,2
0059.jpg,2
0060.jpg,1
0061.jpg,0
0062.jpg,0
0063.jpg,2
0064.jpg,1
0065.jpg,0
0066.jpg,1
0067.jpg,2
0068.jpg,0
0069.jpg,2
0070.jpg,1
0071.jpg,2
0072.jpg,2
0073.jpg,0
0074.jpg,0
0075.jpg,0
0076.jpg,2
0077.jpg,2
0078.jpg,0
0079.jpg,1
0080.jpg,0
0081.jpg,2
0082.jpg,1
0083.jpg,2
0084.jpg,1
0085.jpg,0
0086.jpg,1
0087.jpg,2
0088.jpg,1
0089.jpg,1
0090.jpg,0
0091.jpg,1
0092.jpg,2
0093.jpg,2
0094.jpg,0
0095.jpg,2
0096.jpg,0
0097.jpg,1
0098.jpg,2
0099.jpg,1
0100.jpg,0
0101.jpg,1
0102.jpg,1
0103.jpg,2
0104.jpg,0
0105.jpg,1
0106.jpg,2
0107.jpg,1
0108.jpg,1
0109.jpg,0
0110.jpg,1
0111.jpg,0
0112.jpg,0
0113.jpg,1
0114.jpg,1
0115.jpg,2
0116.jpg,0
0117.jpg,0
0118.jpg,1
0119.jpg,1
0120.jpg,0
0121.jpg,2
0122.jpg,0
0123.jpg,0
0124.jpg,0
0125.jpg,0
0126.jpg,1
0127.jpg,2
0128.jpg,0
0129.jpg,2
0130.jpg,2
0131.jpg,0
0132.jpg,2
0133.jpg,0
0134.jpg,2
0135.jpg,1
0136.jpg,1
0137.jpg,1
0138.jpg,2
0139.jpg,1
0140.jpg,2
0141.jpg,2
0142.jpg,2
0143.jpg,2
0144.jpg,1
0145.jpg,1
0146.jpg,0
0147.jpg,2
0148.jpg,1
0149.jpg,0
0150.jpg,1
0151.jpg,2
0152.jpg,1
0153.jpg,1
0154.jpg,2
0155.jpg,1
0156.jpg,2
0157.jpg,0
0158.jpg,0
0159.jpg,1
0160.jpg,1
0161.jpg,1
0162.jpg,2
0163.jpg,1
0164.jpg,1
0165.jpg,1
0166.jpg,0
0167.jpg,1
0168.jpg,0
0169.jpg,1
0170.jpg,2
0171.jpg,0
0172.jpg,2
0173.jpg,1
0174.jpg,2
0175.jpg,0
0176.jpg,1
0177.jpg,1
0178.jpg,2
0179.jpg,2
0180.jpg,0
0181.jpg,0
0182.jpg,0
0183.jpg,0
0184.jpg,0
0185.jpg,2
0186.jpg,2
0187.jpg,0
0188.jpg,0
0189.jpg,1
0190.jpg,0
0191.jpg,0
0192.jpg,1
0193.jpg,0
0194.jpg,0
0195.jpg,2
0196.jpg,2
0197.jpg,0
0198.jpg,0
0199.jpg,2
0200.jpg,0
